844.1000000001234 2
844.1670127885457 3
844.2000000001234 1
844.2670127885457 2
844.3000000001234 3
844.3670127885457 2
844.4000000001234 2
844.4670127885457 1
844.5000000001235 1
844.5670127885458 1
844.6000000001235 2
844.6670127885458 3
844.7000000001235 0
844.7670127885458 2
844.8000000001235 7
844.8670127885458 5
844.9000000001236 4
844.9670127885458 10
845.0000000001236 7
845.0670127885459 5
845.1000000001236 5
845.1670127885459 0
845.2000000001236 3
845.2670127885459 2
845.3000000001236 5
845.3670127885459 3
845.4000000001237 6
845.467012788546 11
845.5000000001237 12
845.567012788546 3
845.6000000001237 1
845.667012788546 0
845.7000000001237 6
845.767012788546 11
845.8000000001238 10
845.867012788546 7
845.9000000001238 7
845.9670127885461 13
846.0000000001238 16
846.0670127885461 17
846.1000000001238 16
846.1670127885461 12
846.2000000001239 13
846.2670127885461 10
846.3000000001239 7
846.3670127885462 10
846.4000000001239 11
846.4670127885462 9
846.5000000001239 12
846.5670127885462 7
846.6000000001239 3
846.6670127885462 3
846.700000000124 5
846.7670127885463 5
846.800000000124 1
846.8670127885463 0
846.900000000124 0
846.9670127885463 1
847.000000000124 3
847.0670127885463 0
847.100000000124 0
847.1670127885463 4
847.2000000001241 1
847.2670127885464 5
847.3000000001241 2
847.3670127885464 1
847.4000000001241 3
847.4670127885464 1
847.5000000001241 0
847.5670127885464 1
847.6000000001242 0
847.6670127885465 8
847.7000000001242 5
847.7670127885465 5
847.8000000001242 1
847.8670127885465 7
847.9000000001242 8
847.9670127885465 3
848.0000000001243 2
848.0670127885465 0
848.1000000001243 2
848.1670127885466 1
848.2000000001243 3
848.2670127885466 5
848.3000000001243 9
848.3670127885466 14
848.4000000001244 14
848.4670127885466 14
848.5000000001244 8
848.5670127885467 11
848.6000000001244 13
848.6670127885467 12
848.7000000001244 12
848.7670127885467 10
848.8000000001244 9
848.8670127885467 2
848.9000000001245 3
848.9670127885468 0
849.0000000001245 0
849.0670127885468 4
849.1000000001245 5
849.1670127885468 7
849.2000000001245 8
849.2670127885468 4
849.3000000001246 1
849.3670127885468 0
849.4000000001246 4
849.4670127885469 2
849.5000000001246 1
849.5670127885469 3
849.6000000001246 1
849.6670127885469 3
849.7000000001246 1
849.7670127885469 1
849.8000000001247 1
849.867012788547 4
849.9000000001247 4
849.967012788547 2
850.0000000001247 0
850.067012788547 4
850.1000000001247 5
850.167012788547 2
850.2000000001248 0
850.267012788547 3
850.3000000001248 2
850.3670127885471 1
850.4000000001248 4
850.4670127885471 8
850.5000000001248 8
850.5670127885471 1
850.6000000001249 2
850.6670127885471 1
850.7000000001249 1
850.7670127885472 3
850.8000000001249 0
850.8670127885472 0
850.9000000001249 0
850.9670127885472 0
851.0000000001249 1
851.0670127885472 0
851.100000000125 1
851.1670127885473 4
851.200000000125 6
851.2670127885473 1
851.300000000125 3
851.3670127885473 17
851.400000000125 15
851.4670127885473 12
851.500000000125 9
851.5670127885473 10
851.6000000001251 12
851.6670127885474 12
851.7000000001251 9
851.7670127885474 13
851.8000000001251 10
851.8670127885474 7
851.9000000001251 3
851.9670127885474 5
852.0000000001252 2
852.0670127885475 0
852.1000000001252 3
852.1670127885475 0
852.2000000001252 0
852.2670127885475 4
852.3000000001252 3
852.3670127885475 1
852.4000000001253 3
852.4670127885475 0
852.5000000001253 2
852.5670127885476 0
852.6000000001253 2
852.6670127885476 2
852.7000000001253 3
852.7670127885476 3
852.8000000001254 4
852.8670127885476 3
852.9000000001254 5
852.9670127885477 4
853.0000000001254 4
853.0670127885477 1
853.1000000001254 5
853.1670127885477 2
853.2000000001254 1
853.2670127885477 0
853.3000000001255 3
853.3670127885478 0
853.4000000001255 2
853.4670127885478 4
853.5000000001255 5
853.5670127885478 3
853.6000000001255 6
853.6670127885478 5
853.7000000001256 1
853.7670127885478 2
853.8000000001256 2
853.8670127885479 3
853.9000000001256 11
853.9670127885479 16
854.0000000001256 17
854.0670127885479 13
854.1000000001256 13
854.1670127885479 6
854.2000000001257 5
854.267012788548 4
854.3000000001257 4
854.367012788548 3
854.4000000001257 3
854.467012788548 3
854.5000000001257 3
854.567012788548 0
854.6000000001258 4
854.667012788548 9
854.7000000001258 6
854.7670127885481 9
854.8000000001258 7
854.8670127885481 3
854.9000000001258 0
854.9670127885481 1
855.0000000001259 0
855.0670127885481 3
855.1000000001259 0
855.1670127885482 0
855.2000000001259 2
855.2670127885482 0
855.3000000001259 0
855.3670127885482 0
855.4000000001259 7
855.4670127885482 3
855.500000000126 4
855.5670127885483 2
855.600000000126 1
855.6670127885483 4
855.700000000126 0
855.7670127885483 2
855.800000000126 0
855.8670127885483 5
855.900000000126 2
855.9670127885483 0
856.0000000001261 0
856.0670127885484 2
856.1000000001261 2
856.1670127885484 5
856.2000000001261 4
856.2670127885484 7
856.3000000001261 6
856.3670127885484 2
856.4000000001262 3
856.4670127885485 4
856.5000000001262 8
856.5670127885485 6
856.6000000001262 8
856.6670127885485 12
856.7000000001262 11
856.7670127885485 13
856.8000000001263 11
856.8670127885485 10
856.9000000001263 10
856.9670127885486 8
857.0000000001263 7
857.0670127885486 8
857.1000000001263 8
857.1670127885486 8
857.2000000001264 6
857.2670127885486 2
857.3000000001264 3
857.3670127885487 1
857.4000000001264 0
857.4670127885487 4
857.5000000001264 4
857.5670127885487 8
857.6000000001264 7
857.6670127885487 5
857.7000000001265 1
857.7670127885488 1
857.8000000001265 2
857.8670127885488 4
857.9000000001265 4
857.9670127885488 1
858.0000000001265 2
858.0670127885488 0
858.1000000001266 1
858.1670127885488 0
858.2000000001266 1
858.2670127885489 6
858.3000000001266 11
858.3670127885489 7
858.4000000001266 6
858.4670127885489 5
858.5000000001266 3
858.5670127885489 7
858.6000000001267 6
858.667012788549 5
858.7000000001267 7
858.767012788549 8
858.8000000001267 5
858.867012788549 1
858.9000000001267 0
858.967012788549 3
859.0000000001268 6
859.067012788549 8
859.1000000001268 7
859.1670127885491 2
859.2000000001268 0
859.2670127885491 3
859.3000000001268 2
859.3670127885491 3
859.4000000001269 0
859.4670127885491 0
859.5000000001269 2
859.5670127885492 5
859.6000000001269 1
859.6670127885492 1
859.7000000001269 2
859.7670127885492 2
859.8000000001269 1
859.8670127885492 5
859.900000000127 5
859.9670127885493 1
860.000000000127 1
860.0670127885493 2
860.100000000127 0
860.1670127885493 1
860.200000000127 3
860.2670127885493 0
860.300000000127 2
860.3670127885493 2
860.4000000001271 4
860.4670127885494 4
860.5000000001271 4
860.5670127885494 4
860.6000000001271 5
860.6670127885494 6
860.7000000001271 5
860.7670127885494 5
860.8000000001272 7
860.8670127885495 9
860.9000000001272 9
860.9670127885495 9
861.0000000001272 8
861.0670127885495 7
861.1000000001272 2
861.1670127885495 4
861.2000000001273 4
861.2670127885496 9
861.3000000001273 6
861.3670127885496 6
861.4000000001273 6
861.4670127885496 3
861.5000000001273 3
861.5670127885496 1
861.6000000001274 1
861.6670127885496 0
861.7000000001274 4
861.7670127885497 3
861.8000000001274 7
861.8670127885497 7
861.9000000001274 2
861.9670127885497 7
862.0000000001274 3
862.0670127885497 6
862.1000000001275 4
862.1670127885498 8
862.2000000001275 12
862.2670127885498 11
862.3000000001275 10
862.3670127885498 7
862.4000000001275 8
862.4670127885498 6
862.5000000001276 7
862.5670127885498 2
862.6000000001276 4
862.6670127885499 1
862.7000000001276 1
862.7670127885499 1
862.8000000001276 5
862.8670127885499 4
862.9000000001276 5
862.9670127885499 6
863.0000000001277 8
863.06701278855 6
863.1000000001277 9
863.16701278855 12
863.2000000001277 9
863.26701278855 5
863.3000000001277 6
863.36701278855 5
863.4000000001278 5
863.46701278855 3
863.5000000001278 3
863.5670127885501 1
863.6000000001278 6
863.6670127885501 7
863.7000000001278 6
863.7670127885501 9
863.8000000001279 12
863.8670127885501 12
863.9000000001279 13
863.9670127885502 10
864.0000000001279 8
864.0670127885502 8
864.1000000001279 6
864.1670127885502 4
864.200000000128 4
864.2670127885502 0
864.300000000128 3
864.3670127885503 3
864.400000000128 2
864.4670127885503 0
864.500000000128 0
864.5670127885503 2
864.600000000128 1
864.6670127885503 5
864.7000000001281 3
864.7670127885503 6
864.8000000001281 6
864.8670127885504 2
864.9000000001281 5
864.9670127885504 6
865.0000000001281 4
865.0670127885504 3
865.1000000001281 1
865.1670127885504 2
865.2000000001282 0
865.2670127885505 2
865.3000000001282 0
865.3670127885505 8
865.4000000001282 10
865.4670127885505 15
865.5000000001282 16
865.5670127885505 18
865.6000000001283 18
865.6670127885506 14
865.7000000001283 11
865.7670127885506 9
865.8000000001283 5
865.8670127885506 7
865.9000000001283 5
865.9670127885506 1
866.0000000001284 7
866.0670127885506 1
866.1000000001284 2
866.1670127885507 1
866.2000000001284 4
866.2670127885507 4
866.3000000001284 2
866.3670127885507 5
866.4000000001284 9
866.4670127885507 7
866.5000000001285 6
866.5670127885508 4
866.6000000001285 4
866.6670127885508 2
866.7000000001285 1
866.7670127885508 7
866.8000000001285 11
866.8670127885508 14
866.9000000001286 10
866.9670127885508 6
867.0000000001286 5
867.0670127885509 3
867.1000000001286 4
867.1670127885509 6
867.2000000001286 4
867.2670127885509 10
867.3000000001286 4
867.3670127885509 3
867.4000000001287 4
867.467012788551 1
867.5000000001287 3
867.567012788551 3
867.6000000001287 8
867.667012788551 10
867.7000000001287 8
867.767012788551 5
867.8000000001288 3
867.867012788551 1
867.9000000001288 3
867.9670127885511 4
868.0000000001288 1
868.0670127885511 1
868.1000000001288 0
868.1670127885511 3
868.2000000001289 3
868.2670127885511 0
868.3000000001289 2
868.3670127885512 5
868.4000000001289 2
868.4670127885512 0
868.5000000001289 0
868.5670127885512 5
868.600000000129 1
868.6670127885512 9
868.700000000129 11
868.7670127885513 7
868.800000000129 6
868.8670127885513 12
868.900000000129 10
868.9670127885513 4
869.000000000129 6
869.0670127885513 4
869.1000000001291 8
869.1670127885513 1
869.2000000001291 1
869.2670127885514 3
869.3000000001291 2
869.3670127885514 0
869.4000000001291 0
869.4670127885514 2
869.5000000001291 4
869.5670127885514 3
869.6000000001292 1
869.6670127885515 2
869.7000000001292 1
869.7670127885515 1
869.8000000001292 1
869.8670127885515 4
869.9000000001292 1
869.9670127885515 0
870.0000000001293 0
870.0670127885516 6
870.1000000001293 10
870.1670127885516 6
870.2000000001293 8
870.2670127885516 11
870.3000000001293 15
870.3670127885516 14
870.4000000001294 13
870.4670127885516 17
870.5000000001294 17
870.5670127885517 18
870.6000000001294 19
870.6670127885517 19
870.7000000001294 21
870.7670127885517 18
870.8000000001294 13
870.8670127885517 13
870.9000000001295 12
870.9670127885518 13
871.0000000001295 11
871.0670127885518 13
871.1000000001295 10
871.1670127885518 12
871.2000000001295 10
871.2670127885518 9
871.3000000001296 12
871.3670127885518 7
871.4000000001296 6
871.4670127885519 3
871.5000000001296 3
871.5670127885519 1
871.6000000001296 3
871.6670127885519 0
871.7000000001296 0
871.7670127885519 3
871.8000000001297 3
871.867012788552 0
871.9000000001297 2
871.967012788552 5
872.0000000001297 5
872.067012788552 0
872.1000000001297 3
872.167012788552 4
872.2000000001298 4
872.267012788552 5
872.3000000001298 2
872.3670127885521 1
872.4000000001298 1
872.4670127885521 1
872.5000000001298 1
872.5670127885521 1
872.6000000001299 0
872.6670127885521 2
872.7000000001299 1
872.7670127885522 2
872.8000000001299 6
872.8670127885522 5
872.9000000001299 2
872.9670127885522 2
873.00000000013 2
873.0670127885522 1
873.10000000013 3
873.1670127885523 1
873.20000000013 1
873.2670127885523 1
873.30000000013 1
873.3670127885523 5
873.40000000013 5
873.4670127885523 5
873.5000000001301 2
873.5670127885523 1
873.6000000001301 2
873.6670127885524 3
873.7000000001301 3
873.7670127885524 0
873.8000000001301 8
873.8670127885524 8
873.9000000001301 8
873.9670127885524 8
874.0000000001302 8
874.0670127885525 12
874.1000000001302 8
874.1670127885525 5
874.2000000001302 3
874.2670127885525 6
874.3000000001302 6
874.3670127885525 0
874.4000000001303 4
874.4670127885526 3
874.5000000001303 1
874.5670127885526 0
874.6000000001303 3
874.6670127885526 7
874.7000000001303 5
874.7670127885526 3
874.8000000001304 0
874.8670127885526 5
874.9000000001304 1
874.9670127885527 2
875.0000000001304 1
875.0670127885527 2
875.1000000001304 1
875.1670127885527 2
875.2000000001304 2
875.2670127885527 5
875.3000000001305 9
875.3670127885528 3
875.4000000001305 4
875.4670127885528 5
875.5000000001305 8
875.5670127885528 1
875.6000000001305 6
875.6670127885528 3
875.7000000001306 2
875.7670127885528 0
875.8000000001306 2
875.8670127885529 3
875.9000000001306 5
875.9670127885529 2
876.0000000001306 3
876.0670127885529 1
876.1000000001306 1
876.1670127885529 2
876.2000000001307 1
876.267012788553 3
876.3000000001307 2
876.367012788553 4
876.4000000001307 3
876.467012788553 2
876.5000000001307 0
876.567012788553 3
876.6000000001308 1
876.667012788553 0
876.7000000001308 2
876.7670127885531 4
876.8000000001308 5
876.8670127885531 2
876.9000000001308 2
876.9670127885531 3
877.0000000001309 0
877.0670127885531 0
877.1000000001309 2
877.1670127885532 0
877.2000000001309 1
877.2670127885532 9
877.3000000001309 11
877.3670127885532 6
877.400000000131 5
877.4670127885532 2
877.500000000131 1
877.5670127885533 3
877.600000000131 1
877.6670127885533 1
877.700000000131 0
877.7670127885533 2
877.800000000131 0
877.8670127885533 1
877.9000000001311 2
877.9670127885533 0
878.0000000001311 1
878.0670127885534 3
878.1000000001311 6
878.1670127885534 2
878.2000000001311 5
878.2670127885534 6
878.3000000001311 3
878.3670127885534 3
878.4000000001312 5
878.4670127885535 3
878.5000000001312 4
878.5670127885535 2
878.6000000001312 3
878.6670127885535 5
878.7000000001312 3
878.7670127885535 7
878.8000000001313 9
878.8670127885536 6
878.9000000001313 5
878.9670127885536 3
879.0000000001313 2
879.0670127885536 1
879.1000000001313 1
879.1670127885536 0
879.2000000001314 2
879.2670127885536 5
879.3000000001314 0
879.3670127885537 1
879.4000000001314 2
879.4670127885537 5
879.5000000001314 0
879.5670127885537 4
879.6000000001314 3
879.6670127885537 0
879.7000000001315 3
879.7670127885538 7
879.8000000001315 7
879.8670127885538 4
879.9000000001315 6
879.9670127885538 4
880.0000000001315 0
880.0670127885538 4
880.1000000001316 6
880.1670127885538 8
880.2000000001316 8
880.2670127885539 3
880.3000000001316 6
880.3670127885539 1
880.4000000001316 2
880.4670127885539 0
880.5000000001316 6
880.5670127885539 12
880.6000000001317 14
880.667012788554 8
880.7000000001317 10
880.767012788554 4
880.8000000001317 3
880.867012788554 3
880.9000000001317 4
880.967012788554 3
881.0000000001318 0
881.067012788554 1
881.1000000001318 4
881.1670127885541 2
881.2000000001318 2
881.2670127885541 2
881.3000000001318 2
881.3670127885541 0
881.4000000001319 3
881.4670127885541 1
881.5000000001319 7
881.5670127885542 9
881.6000000001319 8
881.6670127885542 7
881.7000000001319 7
881.7670127885542 7
881.800000000132 11
881.8670127885542 9
881.900000000132 5
881.9670127885543 6
882.000000000132 2
882.0670127885543 1
882.100000000132 2
882.1670127885543 1
882.200000000132 2
882.2670127885543 0
882.3000000001321 1
882.3670127885543 2
882.4000000001321 0
882.4670127885544 1
882.5000000001321 3
882.5670127885544 0
882.6000000001321 0
882.6670127885544 1
882.7000000001321 5
882.7670127885544 3
882.8000000001322 0
882.8670127885545 2
882.9000000001322 2
882.9670127885545 2
883.0000000001322 3
883.0670127885545 6
883.1000000001322 3
883.1670127885545 2
883.2000000001323 2
883.2670127885546 1
883.3000000001323 4
883.3670127885546 6
883.4000000001323 5
883.4670127885546 6
883.5000000001323 3
883.5670127885546 0
883.6000000001324 1
883.6670127885546 2
883.7000000001324 3
883.7670127885547 1
883.8000000001324 2
883.8670127885547 0
883.9000000001324 2
883.9670127885547 2
884.0000000001324 2
884.0670127885547 2
884.1000000001325 1
884.1670127885548 4
884.2000000001325 5
884.2670127885548 2
884.3000000001325 1
884.3670127885548 1
884.4000000001325 5
884.4670127885548 1
884.5000000001326 3
884.5670127885548 3
884.6000000001326 7
884.6670127885549 9
884.7000000001326 1
884.7670127885549 3
884.8000000001326 8
884.8670127885549 3
884.9000000001326 2
884.9670127885549 2
885.0000000001327 3
885.067012788555 4
885.1000000001327 6
885.167012788555 4
885.2000000001327 2
885.267012788555 6
885.3000000001327 11
885.367012788555 9
885.4000000001328 6
885.467012788555 3
885.5000000001328 5
885.5670127885551 1
885.6000000001328 1
885.6670127885551 7
